Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
4343,3,19.43096340018094,37,2,1,0,0,0,0,0,1,5,1,66,6.610455856685298,26.756123656403613,89.57176399828792,2,0,3,35,20,47,4,542927
8489,3,49.37910253952383,12,0,2,0,0,1,0,0,0,2,1,23,2.1798583193128973,24.886795713919977,74.43052120832618,2,1,4,333,30,35,3,970638
7373,10,35.39855234509451,86,3,2,0,2,0,0,1,1,0,1,98,4.065075038447708,18.6192569200195,88.45214956675929,1,1,2,382,26,20,3,945329
6175,10,14.90483632176865,57,3,0,1,1,0,1,0,1,3,5,94,7.079116387550015,21.199924454950725,89.48101582734455,0,1,1,60,52,47,0,824737
661,8,3.3594317991173868,75,2,2,0,1,1,0,1,0,3,1,50,1.0265838295060126,21.56944011173463,88.10458412383349,0,1,2,191,21,35,2,176408
4797,5,2.713735493022407,44,3,0,0,2,0,1,0,1,4,2,81,1.277343124795376,23.804247428151783,72.8231855546183,2,0,3,361,16,18,4,618247
1495,4,10.643192536063689,61,0,0,0,0,1,1,1,1,0,2,47,6.648994378162902,27.62789967652865,88.82835886463972,1,0,4,94,60,17,3,203076
8129,9,12.029196185529024,71,3,0,1,0,0,1,0,1,4,1,57,4.496199106503605,25.698763898318198,85.15577402237079,1,1,1,373,59,13,0,1078103
9967,9,21.044751950718062,61,1,1,1,0,0,1,1,0,5,1,67,2.2120547504575736,20.521273003607554,77.23487782726323,0,1,4,369,4,25,4,1280814
1516,1,11.134877575994565,56,0,0,0,2,1,0,1,0,5,4,55,5.157893723806258,18.974854432137587,79.10686406918414,2,1,2,338,18,2,5,189634
8369,2,31.730066327656356,63,2,0,0,1,1,0,0,0,0,4,71,6.1862557153062,26.970663565078873,71.29932015031342,2,0,2,310,58,34,1,990977
6939,8,10.957109175123797,37,1,0,1,2,0,1,0,0,0,5,93,4.050690006273055,23.787465567818725,78.24811072851426,0,1,3,286,20,37,4,915622
8392,5,9.799888677586726,32,3,2,1,1,1,1,1,0,3,4,34,1.729339303907772,19.452584112289347,74.94679916476633,0,0,2,169,0,31,0,1051093
7363,7,23.826231143618312,96,1,1,1,1,0,1,0,1,0,0,20,6.475166685330766,26.36408407702708,84.38769947591858,1,0,3,335,14,3,0,942178
8416,1,44.48909566652903,44,3,1,0,2,1,1,0,1,0,4,95,1.212069880930039,24.324774766593734,81.29839159925929,1,0,3,339,52,46,2,965533
9029,10,23.681121625242394,41,3,1,1,1,1,1,1,1,1,4,72,6.535353083698164,26.896155238929456,88.6806526961085,0,0,3,123,10,3,4,1165732
1378,5,20.985512856322266,11,3,1,0,1,0,0,1,0,0,2,88,2.70839476852359,25.613465301118747,82.37982416830427,0,0,3,139,22,12,1,198257
9768,3,29.115697919255588,25,2,2,1,1,1,0,0,1,3,1,79,0.013950088853307285,23.211126110886486,85.55765870524259,2,1,4,309,45,23,1,1158984
5387,10,13.23207709820561,25,1,0,1,0,0,1,1,1,3,5,43,4.658068993920335,23.63803095211376,86.25371727214448,2,1,2,258,51,8,5,769110
5359,2,17.995109447276505,60,2,2,0,2,1,0,1,0,3,4,50,3.099751745893584,23.232918454179377,71.34637047105336,2,0,4,363,38,22,1,654061
6831,2,11.084845155522963,76,3,1,1,0,0,1,0,0,2,4,64,2.2940850222264455,18.54665598627664,86.41581004506449,1,1,2,112,26,8,5,836863
9071,9,28.804594733080343,63,0,2,0,2,0,0,0,0,4,4,46,4.984933813589951,27.34708700084724,73.27661944971501,1,0,3,145,16,48,0,1185339
9184,4,35.02068429767616,29,0,2,1,0,0,0,0,0,0,2,38,3.3663157811112923,27.876228090411097,74.40418996039939,2,1,1,192,19,49,2,1106894
7708,4,33.84808272903331,42,2,1,0,1,1,1,0,0,2,0,31,2.950197643597795,21.043996248337866,80.03482642334207,0,0,1,387,34,49,2,936930
5776,7,13.113481989255707,95,0,0,1,0,0,0,0,0,3,3,69,7.625803001385082,26.194244436955326,79.32075693739908,2,1,2,115,46,26,4,776642
2562,10,39.092586184524365,17,1,2,0,0,0,0,0,0,3,5,31,0.8302519907531025,27.975474229993015,89.07571738706,1,1,4,175,57,8,1,329673
564,10,13.169706429871546,33,0,1,0,2,0,1,0,1,3,5,40,3.9786843806709014,18.19410703104232,78.92560093699223,1,0,2,168,15,28,2,148687
8506,2,7.940421787754267,62,0,2,0,2,0,0,0,1,0,1,76,2.4683683783844823,21.223170380282934,78.41241082084052,0,1,4,242,12,33,0,1053030
3068,3,17.815533060016122,73,3,2,0,0,0,1,0,1,2,2,38,2.853537363850187,23.69963091375642,86.41150982475219,2,1,2,258,11,44,1,396678
5963,3,30.088332413958707,67,1,2,0,2,0,1,1,1,2,2,36,4.418555018582638,21.944173133759904,75.87552884761769,1,1,4,231,12,21,3,714011
2527,6,7.5290900308177005,46,1,0,0,1,0,1,1,0,1,5,78,9.226675942276053,27.67819646536706,85.98151027228936,0,0,2,52,18,38,0,362398
3195,3,32.58031204936859,93,0,2,1,1,1,0,1,0,4,2,58,6.592070620590268,19.91799560586528,74.90898470600335,1,0,2,261,38,9,3,395516
5758,5,43.221865814547805,21,3,2,1,1,0,1,0,1,3,4,92,1.9311032106575843,21.93024615220649,78.10389400137296,2,0,2,390,59,17,0,680115
6118,4,15.010455257774492,93,0,0,0,2,0,1,1,1,5,2,73,5.72426863805013,25.33002610695891,88.2650784039512,2,0,4,284,46,46,0,795337
7236,3,22.785227497698415,93,0,2,0,2,0,1,1,1,1,3,81,1.5382913780346497,25.96972898735774,79.45660793361233,0,0,3,281,41,48,2,894376
891,8,11.801366068446317,13,2,2,1,0,1,1,0,0,0,2,25,8.852829311035167,19.01000265468481,88.61863687719352,0,0,4,395,47,16,4,169996
6392,10,18.38245558898455,40,3,0,0,2,0,1,0,1,1,0,39,4.238530142839854,20.207843946904894,77.56029882074554,1,1,1,170,42,37,3,846722
4061,3,1.587543254724117,95,2,1,1,0,1,0,1,1,3,1,27,9.49673909573005,19.321042448862954,71.75063174981166,1,1,4,350,30,7,3,531901
6684,6,47.71158511253494,88,0,2,1,2,0,1,0,0,1,5,37,6.623628977164068,23.000209512842986,85.25926127848817,0,0,3,119,42,30,4,796553
3599,7,21.08656555400366,47,0,1,0,2,0,1,0,0,3,4,77,8.335415594309442,23.325245261825525,74.96363305070581,2,1,2,37,28,42,1,486818
6778,7,39.54907043599497,46,3,1,0,0,0,0,1,1,1,1,74,1.792873086026967,25.372293068126133,84.97138972275982,1,1,3,378,4,49,1,850729
8892,2,7.560850149147227,84,1,1,0,1,0,0,0,1,3,5,40,8.549257705017412,26.73587197019344,81.52355717924657,2,1,3,149,26,50,2,1102734
3604,3,40.71157468296974,23,0,0,0,2,1,1,1,1,2,1,39,1.8954675560983814,19.374613248861408,89.49205862246782,1,1,1,28,40,24,4,411754
7715,10,43.07729189262895,84,0,0,1,0,0,1,1,1,1,5,84,9.761599514100226,23.301436282360452,78.51742783829556,2,1,3,328,9,21,3,993101
2954,10,35.91611787004012,82,2,2,1,2,1,0,0,1,2,5,49,2.798976585258297,22.805909598169357,87.89565461280118,2,0,3,159,41,34,2,426065
9496,4,45.20881208667857,33,2,1,0,2,1,1,0,0,4,2,41,6.840503981995307,26.955082765066805,84.47532858899734,1,0,4,32,29,20,1,1146392
3231,7,8.77625790867275,19,3,0,0,2,1,0,1,1,4,2,28,5.464913358633961,23.27983728759435,72.90404479101743,0,1,4,42,22,12,3,443783
8654,2,24.08585052503669,47,2,0,1,2,1,0,1,1,4,5,72,4.785705908510829,20.30444730976103,84.24465021072318,2,1,4,156,38,39,2,1041730
5556,3,31.195421834799784,52,1,1,0,2,1,1,0,0,1,4,92,4.286316821488265,27.260375359328947,82.75142709438589,0,0,2,279,41,16,3,683166
8610,7,30.011552049525623,46,0,0,1,0,0,0,1,1,4,4,25,3.8362874422245574,27.309958291071382,89.55767562559042,0,0,1,305,30,5,2,1063047
4340,7,43.121526259051755,51,2,1,0,2,1,1,0,0,2,1,57,3.0321669918941785,19.257295135278675,79.14188021705763,1,1,1,90,25,44,1,526749
1528,10,11.176722714657842,41,1,0,1,0,0,0,1,0,2,5,85,5.972038959583395,26.52952698052998,81.10905105766663,0,0,2,27,9,33,4,264139
7885,3,9.194369710673886,93,0,1,1,0,1,1,0,1,5,4,26,9.842097178193821,26.37075025760637,84.19128711680978,0,0,1,287,45,39,3,991114
1002,1,13.042240445468597,23,0,0,1,1,1,0,1,0,5,2,51,6.721654189809944,23.894482900011706,82.16134421919767,1,0,2,279,2,12,0,111873
7410,3,44.6317274459371,13,1,0,1,0,1,0,0,1,5,3,66,7.569448443776819,22.72875456298354,82.30898475202535,1,0,4,230,7,14,2,864298
9562,5,47.08084059154995,33,0,0,0,0,1,0,0,0,4,2,91,6.542445411934354,19.847945590724752,79.03546953459336,1,0,2,80,0,0,0,1137798
7438,7,28.696690161364867,19,1,0,0,1,0,0,0,0,4,1,50,5.157168053231848,20.101485631048206,85.4208274902862,1,1,4,38,7,17,0,926183
4988,4,25.31791076124073,25,1,1,1,2,0,0,1,1,0,5,56,8.171130097731991,20.629742649206666,70.19018472128411,2,1,4,199,50,10,2,598412
706,1,30.466587596626493,48,2,2,1,1,0,0,0,0,0,2,73,3.231640082112366,18.80672966882987,73.14755447054527,2,0,1,29,58,48,0,56692
5634,6,31.007228667411358,27,3,2,1,2,0,0,1,1,1,5,39,2.731680133159584,25.11949499232408,87.03733419878347,2,1,1,125,50,43,0,696188
6477,2,8.930082894703043,34,1,0,0,2,1,0,1,1,0,0,91,3.838399152949589,18.497092911053663,88.61942143101348,0,0,2,162,32,27,1,820615
8221,3,34.477338640344946,16,2,2,0,0,0,0,0,1,2,3,90,5.787584035433064,18.960163091219012,84.77388264359878,1,1,4,173,22,3,1,980326
7535,4,22.891379566247064,65,0,0,0,2,0,0,0,1,2,3,48,0.0009637066527867777,19.651621049022918,73.1451534586053,2,0,3,214,5,32,1,934921
1984,6,26.110406962978235,56,2,2,0,1,0,0,1,1,1,2,53,8.351509642238776,24.88924178080274,81.59450796504471,2,0,3,175,16,32,3,281352
8358,6,2.0006719145901966,91,1,0,0,1,1,0,1,1,1,4,41,3.0317314126649944,19.15990070848414,75.59571377578222,2,1,4,383,32,46,1,1089434
1363,7,38.345553310286,91,2,2,1,2,0,1,1,0,3,1,89,6.007840220056648,19.775395251303912,81.23640716798094,2,1,4,355,14,14,3,198911
3290,5,41.85368408276015,12,3,2,0,1,1,1,1,0,0,4,95,0.5244942201618441,27.3683644642048,74.0978605809809,2,0,1,283,31,36,2,377087
7908,7,31.161366919760056,10,0,0,0,1,0,0,0,0,3,2,73,4.3162653525030485,20.83873509398503,72.74451176293337,2,1,4,241,5,30,3,970058
9255,2,37.5618199471848,42,2,2,0,0,0,0,1,1,4,1,61,0.6789259344422238,24.9404573915399,73.8520105057411,0,0,3,161,16,23,1,1088395
5616,1,26.373947157019046,80,0,0,0,0,0,1,0,0,5,5,65,0.11273888346022165,27.32896910604444,87.85818442554852,1,1,3,16,27,7,5,673055
6519,10,31.108492259438503,83,1,2,1,0,0,0,0,0,5,3,47,7.88258154720841,18.4147364546572,71.15975362753443,0,1,4,284,38,46,5,869447
2257,8,20.03129907393031,68,3,1,1,2,1,0,1,0,2,1,92,4.047915026014913,22.66539262154234,70.6975743041032,1,0,1,150,2,32,3,336371
8074,1,39.69777612059437,81,3,1,1,0,1,0,1,1,1,0,68,8.147284426496787,23.35158217565213,73.81249454147691,1,0,2,330,32,46,0,939879
6874,2,23.679411048092383,41,2,1,0,1,1,1,1,1,4,2,46,3.3731868764571216,25.60763938089106,81.3421963031781,0,1,3,76,25,16,1,815874
7392,10,34.17053876873469,96,0,0,1,0,0,0,1,1,3,2,58,6.47772178363248,27.64128763138023,71.78311712606703,1,1,3,52,20,1,2,968014
2178,6,31.26075424166548,26,0,0,1,1,0,1,1,1,4,4,75,0.9428591876346482,18.408326952906886,80.38811011992986,2,1,2,115,23,28,0,288494
3742,1,35.26456866009461,87,2,0,0,0,1,0,1,0,4,5,93,1.9048132015523467,21.803675526657244,84.40033096259333,0,1,2,179,29,4,1,443309
5136,10,39.36818581869855,26,2,1,1,1,0,1,0,0,1,0,54,4.713040465861978,22.3089765149941,80.80098496648571,2,1,2,11,43,39,3,658452
1559,3,25.87931733885326,98,2,2,0,0,1,1,0,0,0,4,37,4.405187551117682,27.666865868150875,85.33809549688348,0,0,1,343,60,41,0,209488
7168,7,40.7467644881556,30,2,0,1,0,0,0,1,0,1,0,56,1.9419409001929355,25.601268078149776,80.39551559950138,1,1,1,25,46,31,2,868703
3657,8,25.114233244944643,64,3,1,0,0,1,1,1,1,1,3,43,8.707790144063628,27.35303881529351,71.81715736609053,0,0,1,258,52,44,4,489898
6415,4,47.85339898176487,15,2,0,1,0,1,1,1,0,0,1,43,2.8425522819019777,19.354138343777997,83.38655603171813,2,0,4,392,26,31,1,736519
3193,3,37.757251556432315,93,0,0,1,1,1,0,1,0,0,3,49,4.273439259925082,18.247164541700858,76.54969531546216,0,1,3,374,3,37,2,386626
4127,1,8.971511662430176,58,1,2,0,0,0,1,1,0,1,1,46,3.373543469881808,27.710347451622155,80.39952934827399,2,1,4,147,54,37,3,521522
5950,9,41.564431332489846,93,0,0,1,2,0,0,0,1,0,4,49,9.954637534783485,21.30932026877873,89.89606538533754,2,1,1,329,53,17,5,793380
2163,10,27.80358920992839,35,2,0,0,0,0,0,0,0,2,0,23,3.4664889975726365,24.570275190211742,75.4937731711931,1,0,2,277,43,10,4,325610
6092,6,49.230817419706334,41,3,2,1,0,0,1,0,0,4,1,46,2.6456017839570025,19.57110894362895,86.4225302011029,1,1,2,246,17,27,0,732333
7892,6,36.081542661839606,81,2,0,0,2,1,1,1,1,4,5,86,9.067891338429837,23.533693975456757,81.28588344024625,2,0,1,72,60,25,2,979082
1806,9,4.677341955224458,53,1,0,1,1,0,1,1,0,3,3,25,1.5737984570778896,27.41109952999462,88.31362024808381,0,1,3,383,34,36,0,319756
7276,1,20.050541166712264,68,2,2,1,2,1,1,1,0,1,2,26,9.181974847709863,25.0273134007271,88.21265469261272,1,0,4,127,26,40,0,864692
6364,6,26.105132432326695,38,1,0,1,1,0,0,0,1,4,2,90,5.685193611411136,22.517367865989485,84.28745173053206,2,0,2,379,6,43,2,799415
9974,5,42.03117335641019,26,2,0,0,2,1,0,1,0,4,2,21,2.2317751455752743,27.223214759215956,76.0903276931146,0,1,2,72,23,21,5,1200686
8026,6,36.60260394932375,27,3,1,0,2,1,0,1,1,4,4,92,2.519938379015778,19.259553408860196,89.0223856926828,2,1,4,241,57,27,0,967965
9401,8,18.783323495276125,49,0,2,0,2,0,1,0,0,0,3,86,7.109562335267128,22.69298305374455,86.70832547346811,1,0,4,396,13,43,5,1189350
6075,5,32.84491803138013,72,1,1,1,1,0,1,1,0,0,1,34,0.3936862563619059,23.72832381468252,89.33301866415178,2,0,4,238,44,4,5,738878
6030,2,29.057089940969774,91,0,2,0,0,1,1,0,0,4,3,68,7.1545556506168015,18.136520270034286,89.4001926774661,0,1,2,378,42,2,5,714519
4913,2,6.739604143144141,84,2,0,0,0,1,1,0,0,2,3,54,3.0991143213219683,18.180170231313493,78.80438916500604,2,0,3,290,40,34,3,629611
4248,10,12.125505303430726,54,0,1,1,2,0,0,1,0,0,4,36,8.082517703127625,24.182188054695484,71.95695019375893,0,1,4,193,27,45,3,613873
1163,5,17.38555447935856,85,3,1,0,1,1,1,1,1,4,1,89,1.2495047547382043,24.544673458677213,80.11629014578047,1,1,1,263,23,45,1,187534
2498,3,10.176428614993394,88,3,1,0,1,1,0,1,0,3,1,34,2.4915056825131843,27.817536374636973,72.43049158168674,2,0,3,171,44,33,4,358880
8494,10,7.931625368586264,99,0,1,0,0,1,0,0,0,4,3,31,4.3901375232409565,21.104517466804072,79.8094639548204,2,0,4,125,6,44,4,1130047
1995,3,3.3807896214492086,12,0,2,1,1,0,1,0,0,5,3,52,8.792086965702804,21.428228309365146,80.97878060039056,0,1,2,43,38,14,4,269959
3804,8,43.71857699764204,12,3,0,0,1,0,1,0,1,5,5,29,2.8409550318994006,23.944725195981754,81.53895973675267,1,0,3,399,31,45,3,485491
4263,7,14.802699189260258,47,1,0,0,2,0,0,1,0,1,5,89,8.437878020827592,25.419936331998777,70.18106541026899,1,0,4,144,42,22,5,563610
5732,1,14.870869894711525,82,1,1,0,1,1,1,0,0,4,5,61,1.020533483005408,23.20043895352497,87.1271930607017,2,1,1,126,9,34,1,688922
2353,5,10.708292802792695,49,3,0,1,1,1,1,1,0,1,2,52,1.7358294474760727,24.17814010950312,79.16700306967982,1,1,4,358,46,13,4,338518
7085,9,24.032169907262208,77,3,0,0,2,0,1,0,0,3,3,32,1.5795711908368137,20.06291361372404,84.15344694275197,1,1,3,384,54,22,1,920975
1791,4,25.954977412157437,63,1,2,1,0,0,1,0,0,3,0,85,6.129834926606803,25.160089369090457,72.19793122402689,1,1,1,289,12,37,4,232233
4081,1,10.809927251941462,29,0,0,0,0,0,0,0,0,2,2,37,3.8866839552579058,22.027120259657075,84.90143956661386,1,1,4,397,21,39,5,500556
8054,8,30.624231724250702,24,0,0,1,1,1,1,1,0,4,0,100,8.63460066537101,23.77366617454204,78.82727130930496,0,1,1,302,38,8,4,1017291
7780,5,36.28849799989058,14,2,0,0,2,0,0,1,0,0,3,27,4.8584222206798735,24.591833888407326,84.81483469704574,2,1,4,162,42,14,0,940544
2136,2,19.00508425528987,48,1,0,0,0,0,0,0,0,2,3,75,8.379609243958463,18.073473655694322,88.51261259130204,0,0,2,52,33,36,4,273249
4196,1,29.479858994443216,49,3,1,1,1,1,1,1,0,5,4,25,2.4033464674823324,23.76273779076341,84.61800889245012,1,1,1,204,37,43,5,463631
1198,3,25.36394430564009,16,2,2,1,0,1,1,1,1,2,5,98,9.313069361905969,27.426101144399837,82.29747389321766,2,0,1,123,59,43,2,136906
5237,9,10.179645718627057,81,0,2,0,1,1,1,1,1,1,3,64,6.348853704876993,18.992492899248905,84.1311895797328,1,0,2,397,38,43,2,716049
1354,1,36.6355439443416,42,1,2,0,0,0,1,0,1,2,4,49,5.056444709084272,19.086232024288233,84.8031301552218,1,1,3,297,36,8,2,137935
8664,4,40.171924877290344,46,2,0,0,2,1,1,0,1,5,5,45,6.088370269645447,19.993826136741536,80.04008974823529,0,0,2,134,23,31,2,1034227
